date,USD_KRW 종가,USD_KRW 시가,KOSPI 종가,KOSPI 거래량,KOSDAQ 종가,KOSDAQ 거래량,WTI Price,XAU Price,DJI 종가,DJI 거래량,SP500 종가,M1,M2,CPI,PPI,ksvkospi 종가,미국달러선물인버스,usd_jpy,usd_cny,us10y,copper,aluminum,vix,move,ovx,한국 정책금리,미국 정책금리,경상수지,nickel_price,gkg_doc_cnt,gkg_tone_mean,gkg_tone_std,gkg_pos_ratio,gkg_neu_ratio,gkg_neg_ratio,gkg_net_tone,gkg_kr_doc_cnt,gkg_kr_doc_share,gkg_kr_loc_cnt,gkg_kr_pos_ratio,gkg_kr_neu_ratio,gkg_kr_neg_ratio,gkg_kr_pos_tone_mean,gkg_kr_neu_tone_mean,gkg_kr_neg_tone_mean,gkg_kr_net_tone,gkg_kr_tone_std,events_total_cnt,events_kr_cnt,events_pos_ratio,events_neu_ratio,events_neg_ratio,events_pos_tone_mean,events_neg_tone_mean,news_total,news_direct,news_indirect,news_pos,news_neg,news_neu,sent_mean,sent_std,abs_sent_mean,direct_ratio,indirect_ratio,pos_ratio,neg_ratio,neu_ratio,sent_net_count,sent_net_ratio,news_total_roll3,sent_mean_roll3,sent_net_ratio_roll3,abs_sent_mean_roll3,news_total_roll7,sent_mean_roll7,sent_net_ratio_roll7,abs_sent_mean_roll7,news_total_roll14,sent_mean_roll14,sent_net_ratio_roll14,abs_sent_mean_roll14,news_total_lag1,news_direct_lag1,news_indirect_lag1,news_pos_lag1,news_neg_lag1,news_neu_lag1,sent_mean_lag1,sent_net_ratio_lag1,abs_sent_mean_lag1
2020-02-04,1182.9,1190.81,2157.9,624640000.0,661.24,938250000.0,49.58,1552.55,28807.63,332750000.0,3297.6,906.8362,2897.3531,1.5,0.7,18.39,9375.0,108.61199951171876,7.020599842071533,0.1603000044822692,2.547499895095825,1712.0,16.049999237060547,68.16999816894531,39.43999862670898,1.25,1.75,5.975,17.364999771118164,105225,-0.8647370271879121,3.688939857057156,0.3079240477457614,0.239755188930282,0.4523207633239565,-0.8679337205509732,2765,0.0262770254217153,3520,0.2455696202531645,0.1587703435804701,0.5956600361663653,3.1525760985766893,0.0335990023300135,-4.017664594127621,-1.6189853220957036,3.484507472866562,179013,844,0.5864928909952607,0.1800947867298578,0.2334123222748815,3.703838383838384,-4.775634517766497,18.0,14.0,4.0,5.0,10.0,3.0,-0.2777777777777778,0.8947924869885988,0.8333333333333334,0.7777777777345679,0.2222222222098765,0.2777777777623457,0.5555555555246914,0.1666666666574074,-5.0,-0.2777777777623457,42.0,-0.5051800051800052,-0.5051800051405807,0.7416472416472416,85.0,-0.6411810411810411,-0.6411810411246291,0.7425241425241426,177.0,-0.553753785896643,-0.5537537858499372,0.8397994862280577,13.0,10.0,3.0,1.0,10.0,2.0,-0.6923076923076923,-0.6923076922544379,0.8461538461538461
2020-02-05,1183.4,1183.9,2165.63,574400000.0,661.32,991280000.0,51.2,1556.7,29290.85,357540000.0,3334.7,906.8362,2897.3531,1.5,0.7,18.23,9315.0,109.4469985961914,6.997499942779541,0.164900004863739,2.5789999961853027,1728.0,15.149999618530272,64.06999969482422,37.880001068115234,1.25,1.75,5.975,17.757169723510742,108274,-0.9078537560680596,3.65905288267634,0.3005088988021021,0.2406140034911751,0.4588770977067228,-0.907555124214817,2282,0.0210761586345752,2955,0.2629272567922874,0.1809815950920245,0.5560911481156879,2.807154748586197,0.0571060208603679,-3.878174111027974,-1.4185407965568717,3.2721534823385574,188775,935,0.7090909090909091,0.109090909090909,0.1818181818181818,4.117797888386123,-4.758235294117648,17.0,15.0,2.0,7.0,9.0,1.0,-0.1176470588235294,0.9926198253344828,0.9411764705882352,0.8823529411245675,0.117647058816609,0.4117647058581314,0.5294117646747405,0.0588235294083045,-2.0,-0.117647058816609,48.0,-0.3625775096363331,-0.3625775096111309,0.8735545500251383,91.0,-0.5151306210129739,-0.5151306209685601,0.7341207811796047,182.0,-0.544300004384038,-0.544300004338326,0.8415501865081697,18.0,14.0,4.0,5.0,10.0,3.0,-0.2777777777777778,-0.2777777777623457,0.8333333333333334
2020-02-06,1185.28,1184.4,2227.94,695220000.0,672.69,946330000.0,51.41,1566.85,29379.77,263700000.0,3345.8,906.8362,2897.3531,1.5,0.7,17.81,9490.0,109.81400299072266,6.972799777984619,0.1644000053405761,2.5985000133514404,1757.0,14.960000038146973,61.2400016784668,36.43999862670898,1.25,1.75,5.975,17.616670608520508,108165,-0.9172143459870497,3.728394160207827,0.3076347028586221,0.2302244739469694,0.4621408231944084,-0.919116564577815,2146,0.0198400591688623,2757,0.2875116495806151,0.1863932898415657,0.5260950605778192,2.932951724827672,-0.0018604089716002,-3.666820270329024,-1.0858382437012088,3.2957061654732724,184511,720,0.6777777777777778,0.1305555555555555,0.1916666666666666,4.142827868852459,-4.622463768115943,14.0,13.0,1.0,11.0,2.0,1.0,0.6428571428571429,0.744946343668492,0.9285714285714286,0.928571428505102,0.0714285714234693,0.7857142856581633,0.1428571428469387,0.0714285714234693,9.0,0.6428571428112245,49.0,0.0824774354186119,0.0824774354107565,0.9010270774976658,95.0,-0.3232938863190963,-0.3232938862912424,0.7667738424040945,182.0,-0.4728714329554666,-0.4728714329148565,0.8415501865081697,17.0,15.0,2.0,7.0,9.0,1.0,-0.1176470588235294,-0.117647058816609,0.9411764705882352
2020-02-07,1191.39,1186.28,2211.95,800340000.0,672.63,1020000000.0,50.34,1570.29,29102.51,253870000.0,3327.7,906.8362,2897.3531,1.5,0.7,17.53,9390.0,109.96800231933594,6.969799995422363,0.1577999949455261,2.559000015258789,1737.0,15.470000267028809,65.58999633789062,37.5099983215332,1.25,1.75,4.331,17.25,98062,-0.9583932146320746,3.7174439476847607,0.3028625039516219,0.2317231111247081,0.46541438492367,-0.9594351620752616,2149,0.021914707022088,2670,0.2736156351791531,0.2019543973941368,0.5244299674267101,2.8565318257498062,0.0053848350012995,-3.7108262823044793,-1.1644767364431186,3.2680095403361133,170420,667,0.7001499250374813,0.1094452773613193,0.1904047976011994,4.48779443254818,-4.911023622047244,14.0,13.0,1.0,8.0,5.0,1.0,0.2142857142857142,0.9749612559222292,0.9285714285714286,0.928571428505102,0.0714285714234693,0.571428571387755,0.3571428571173469,0.0714285714234693,3.0,0.2142857142704081,45.0,0.2464985994397759,0.2464985994216745,0.9327731092436974,98.0,-0.2017725505120463,-0.2017725504946433,0.8085178127194934,182.0,-0.4320551064248543,-0.4320551063871597,0.8415501865081697,14.0,13.0,1.0,11.0,2.0,1.0,0.6428571428571429,0.6428571428112245,0.9285714285714286
2020-02-10,1187.17,1192.39,2201.07,609570000.0,676.07,979100000.0,49.78,1572.3,29276.81,257460000.0,3352.1,906.8362,2897.3531,1.5,0.7,18.22,9375.0,109.6449966430664,7.00059986114502,0.1547000050544738,2.557499885559082,1724.5,15.039999961853027,68.12999725341797,39.0099983215332,1.25,1.75,4.331,17.338329315185547,93506,-0.6968174300870336,3.8992153694567895,0.3370835784182664,0.2209079728356772,0.4420084487460564,-0.6976684684332755,4353,0.0465531623639124,5279,0.5717895704112107,0.1392143349414197,0.2889960946473696,4.241536626723732,0.0623646350951419,-3.3186682010573145,1.4661842561418026,3.92929346711184,151166,886,0.5778781038374717,0.1884875846501128,0.2336343115124153,4.2578125,-4.569082125603865,13.0,13.0,0.0,5.0,8.0,0.0,-0.2307692307692307,1.0127393670836666,1.0,0.9999999999230768,0.0,0.3846153845857988,0.6153846153372781,0.0,-3.0,-0.2307692307514793,40.0,0.0457875457875457,0.045787545784416,0.9505494505494506,103.0,0.0855829511291696,0.0855829511222752,0.9261858589589682,180.0,-0.315100632327523,-0.3151006322981523,0.8462597626463173,13.0,12.0,1.0,7.0,5.0,1.0,0.1538461538461538,0.1538461538343195,0.9230769230769232
2020-02-11,1181.25,1188.17,2223.12,526210000.00000006,682.34,1170000000.0,50.12,1567.72,29276.34,281850000.0,3357.8,906.8362,2897.3531,1.5,0.7,18.16,9455.0,109.76599884033205,6.983500003814697,0.1590000033378601,2.588500022888184,1749.75,15.18000030517578,64.88999938964844,37.52000045776367,1.25,1.75,4.331,17.65559959411621,104097,-0.8235043986151561,3.7567829102818,0.3185232861973562,0.2367910390408853,0.4446856747617583,-0.8260451825906194,2349,0.0225654918009164,2922,0.3712217965091528,0.236696466581524,0.3920817369093231,3.08517942767754,0.04269185912198,-3.332328637087083,-0.1612593502862447,3.2068873597112746,173842,924,0.6482683982683982,0.1547619047619047,0.1969696969696969,4.141736227045075,-4.563736263736264,13.0,13.0,0.0,6.0,6.0,1.0,0.0,1.0,0.9230769230769232,0.9999999999230768,0.0,0.4615384615029586,0.4615384615029586,0.0769230769171597,0.0,0.0,39.0,-0.0256410256410256,-0.0256410256390532,0.9487179487179488,98.0,0.1252654908117093,0.1252654908026103,0.939006371779481,183.0,-0.2579577751846659,-0.2579577751610094,0.8407652571518117,13.0,13.0,0.0,5.0,8.0,0.0,-0.2307692307692307,-0.2307692307514793,1.0
2020-02-12,1178.51,1182.29,2238.38,632460000.0,686.59,1330000000.0,51.45,1565.63,29551.42,309530000.0,3379.4,906.8362,2897.3531,1.5,0.7,16.95,9500.0,109.84300231933594,6.964900016784668,0.1629999995231628,2.6059999465942383,1749.0,13.739999771118164,63.52000045776367,35.58000183105469,1.25,1.75,4.331,17.65999984741211,107300,-0.7950274988941358,3.724171940820101,0.3168342668617601,0.2436928582745412,0.4394728748636986,-0.7991014623724632,2095,0.019524697110904,2569,0.3269689737470167,0.273508353221957,0.3995226730310262,2.862276864911933,0.0734301095703488,-3.481265845478469,-0.4549689070170903,3.102885594553463,180507,805,0.6211180124223602,0.1428571428571428,0.2360248447204969,4.012599999999999,-4.3052631578947365,16.0,16.0,0.0,6.0,8.0,2.0,-0.125,0.957427107756338,0.875,0.9999999999375,0.0,0.3749999999765625,0.49999999996875,0.1249999999921875,-2.0,-0.1249999999921875,42.0,-0.1185897435897436,-0.1185897435812223,0.9326923076923078,97.0,0.124215070643642,0.1242150706346705,0.929552590266876,188.0,-0.1954577751846659,-0.1954577751669448,0.8318366857232402,13.0,13.0,0.0,6.0,6.0,1.0,0.0,0.0,0.9230769230769232
2020-02-13,1183.58,1179.51,2232.96,638670000.0,687.61,1350000000.0,51.39,1576.39,29423.31,294360000.0,3373.9,906.8362,2897.3531,1.5,0.7,16.68,9435.0,109.84600067138672,6.9710001945495605,0.1616999983787536,2.619499921798706,1754.75,14.149999618530272,63.5099983215332,35.84000015258789,1.25,1.75,4.331,17.799999237060547,106528,-0.8001126022230847,3.724250759967008,0.3204070329587804,0.2317722267594131,0.4478207402818065,-0.8016028861504345,1769,0.016605962751577,2229,0.3041266252119842,0.2549462973431317,0.4409270774448841,2.9070878896303896,0.0193931784745495,-3.372781959237036,-0.6030280630772971,3.067512871729849,180679,610,0.601639344262295,0.1573770491803278,0.240983606557377,3.932152588555858,-4.806802721088435,13.0,13.0,0.0,4.0,7.0,2.0,-0.2307692307692307,0.9268086959962984,0.8461538461538461,0.9999999999230768,0.0,0.307692307668639,0.5384615384201183,0.1538461538343195,-3.0,-0.2307692307514793,42.0,-0.1185897435897436,-0.1185897435812223,0.8814102564102564,96.0,-0.0005886970172684,-0.0005886970171443,0.917778649921507,191.0,-0.1619412916681824,-0.1619412916541933,0.8422762461628007,16.0,16.0,0.0,6.0,8.0,2.0,-0.125,-0.1249999999921875,0.875
2020-02-14,1182.46,1184.59,2243.59,597220000.0,688.91,1500000000.0,52.2,1584.7,29398.08,232550000.0,3380.2,928.4077,2913.884,1.5,0.7,16.85,9410.0,109.75800323486328,6.976399898529053,0.1588000059127807,2.6054999828338623,1739.5,13.68000030517578,62.380001068115234,35.93000030517578,1.25,1.75,4.331,17.520000457763672,95105,-0.8548597944309658,3.769430709089146,0.3169687920592194,0.228129205921938,0.4549020020188425,-0.858329327768383,1696,0.0178329215078071,2130,0.316627358490566,0.2700471698113207,0.4133254716981132,2.828996651789882,0.0145606291459633,-3.4442951161037176,-0.5278771664961907,3.089546220953036,168850,535,0.5457943925233645,0.1831775700934579,0.2710280373831775,3.965410958904109,-5.389655172413793,12.0,8.0,4.0,1.0,9.0,2.0,-0.6666666666666666,0.6513389472789296,0.8333333333333334,0.6666666666111111,0.3333333333055555,0.0833333333263888,0.7499999999375,0.1666666666527777,-8.0,-0.6666666666111111,41.0,-0.3408119658119657,-0.340811965784926,0.8514957264957266,94.0,-0.1264390371533229,-0.1264390371430756,0.9041732077446364,192.0,-0.1641057938326846,-0.1641057938188595,0.8563455102320648,13.0,13.0,0.0,4.0,7.0,2.0,-0.2307692307692307,-0.2307692307514793,0.8461538461538461
2020-02-18,1190.95,1185.38,2208.88,470420000.0,682.92,1780000000.0,52.16,1601.91,29232.19,264160000.00000003,3370.3,928.4077,2913.884,1.5,0.7,18.25,9320.0,109.83000183105467,6.979300022125244,0.1555999994277954,2.609999895095825,1718.75,14.829999923706056,67.66000366210938,33.470001220703125,1.25,1.75,4.331,17.264999389648438,97841,-0.9411991346813344,3.776471597296546,0.3069194603434178,0.231500408830744,0.4615801308258381,-0.943634150001064,2329,0.0238039267791621,2852,0.2108200944611421,0.2043795620437956,0.5848003434950623,2.689585239917223,0.0398630252569581,-4.257461649048987,-1.92274642044026,3.37416938790655,168769,718,0.6128133704735376,0.1504178272980501,0.2367688022284122,4.268863636363636,-4.623529411764705,14.0,10.0,4.0,0.0,11.0,3.0,-0.7857142857142857,0.42581531362632,0.7857142857142857,0.7142857142346939,0.2857142856938775,0.0,0.7857142856581633,0.2142857142704081,-11.0,-0.7857142856581633,39.0,-0.7405372405372406,-0.7405372404802907,0.796092796092796,92.0,-0.5586734693877551,-0.558673469343823,0.8251569858712716,190.0,-0.2167039892880229,-0.2167039892706063,0.8820816788253764,13.0,9.0,4.0,0.0,10.0,3.0,-0.7692307692307693,-0.7692307691715976,0.7692307692307693
2020-02-19,1192.5,1191.05,2210.34,591160000.0,684.78,1600000000.0,53.53,1611.64,29348.03,242650000.0,3386.2,928.4077,2913.884,1.5,0.7,18.19,9315.0,109.91899871826172,6.996200084686279,0.1570000052452087,2.612499952316284,1718.75,14.380000114440918,68.04000091552734,32.27000045776367,1.25,1.75,4.331,17.21150016784668,103420,-0.8661802894244874,3.720360172938257,0.3152805577311712,0.2326071611599416,0.4521122811088871,-0.8680799798421452,2590,0.0250435118932508,3284,0.2486486486486486,0.2166023166023166,0.5347490347490348,2.698328326917821,-0.0266281531229768,-4.0226457065058,-1.4801702165928403,3.328601058097004,177361,909,0.6446644664466447,0.1177117711771177,0.2376237623762376,3.90529010238908,-5.318981481481482,15.0,14.0,1.0,1.0,12.0,2.0,-0.7333333333333333,0.5936168397046636,0.8666666666666667,0.9333333332711112,0.0666666666622222,0.0666666666622222,0.7999999999466667,0.1333333333244444,-11.0,-0.7333333332844444,42.0,-0.7627594627594627,-0.762759462704735,0.8072039072039073,91.0,-0.645578231292517,-0.6455782312427168,0.8239665096807954,188.0,-0.2606815803244375,-0.2606815803040231,0.8767595499738358,14.0,10.0,4.0,0.0,11.0,3.0,-0.7857142857142857,-0.7857142856581633,0.7857142857142857
2020-02-20,1204.71,1193.0,2195.5,709560000.0,681.66,1460000000.0,53.26,1619.7,29219.98,289070000.0,3373.2,928.4077,2913.884,1.5,1.1,18.24,9185.0,111.20999908447266,6.997200012207031,0.1524999976158142,2.595000028610229,1709.5,15.5600004196167,69.5999984741211,33.15999984741211,1.25,1.75,4.331,17.09333038330078,107018,-0.9979401582220512,3.800482140025654,0.3074184475363727,0.2274591887270246,0.4651223637366026,-1.0010947441633218,2788,0.0260516922386888,3602,0.1944045911047345,0.18974175035868,0.6158536585365854,2.7586134081982245,0.0155053331405923,-4.075894616452807,-1.9738674997152192,3.259766868436621,184238,944,0.5646186440677966,0.1991525423728813,0.236228813559322,3.5422138836772983,-5.599103139013453,16.0,15.0,1.0,2.0,13.0,1.0,-0.6875,0.7041543391425871,0.9375,0.9374999999414062,0.0624999999960937,0.1249999999921875,0.8124999999492187,0.0624999999960937,-11.0,-0.6874999999570313,45.0,-0.735515873015873,-0.7355158729665462,0.863293650793651,94.0,-0.7108254840397698,-0.710825483986367,0.8370159602302459,190.0,-0.3557070905285191,-0.3557070905017557,0.8773973050758765,15.0,14.0,1.0,1.0,12.0,2.0,-0.7333333333333333,-0.7333333332844444,0.8666666666666667
2020-02-21,1206.91,1205.21,2162.84,635470000.0,667.99,1430000000.0,53.22,1643.7,28992.41,313440000.0,3337.8,928.4077,2913.884,1.5,1.1,19.8,9030.0,111.9540023803711,7.02239990234375,0.1470999956130981,2.618000030517578,1704.0,17.079999923706055,74.54000091552734,35.869998931884766,1.25,1.75,4.331,16.87833023071289,97225,-0.9547198129893372,3.753790536256949,0.3055109849419896,0.2327306014975726,0.4617584135604377,-0.9585264465705065,3892,0.0400308562612496,5372,0.2014388489208633,0.1603288797533401,0.6382322713257965,2.5565580061222826,-0.0142698618883149,-4.054958163597033,-2.073015056930925,3.1917373704832954,173798,1193,0.5071248952221291,0.2229673093042749,0.269907795473596,4.098016528925619,-4.436645962732919,14.0,14.0,0.0,1.0,13.0,0.0,-0.8571428571428571,0.5345224838248488,1.0,0.9999999999285716,0.0,0.0714285714234693,0.928571428505102,0.0,-12.0,-0.8571428570816326,45.0,-0.7593253968253969,-0.7593253967743694,0.9347222222222222,96.0,-0.7380363683935113,-0.7380363683392988,0.8608254840397697,190.0,-0.432237702773417,-0.4322377027411871,0.882499345892203,16.0,15.0,1.0,2.0,13.0,1.0,-0.6875,-0.6874999999570313,0.9375
2020-02-24,1219.08,1206.97,2079.04,948620000.0,639.29,1480000000.0,51.27,1660.72,27960.8,458710000.0,3225.9,928.4077,2913.884,1.5,1.1,23.65,8860.0,111.55699920654295,7.026199817657471,0.1376999974250793,2.5924999713897705,1693.25,25.030000686645508,86.91999816894531,39.52999877929688,1.25,1.75,4.331,16.64167022705078,88328,-1.0329034144380518,3.8444873272044737,0.3071654194074292,0.2258992154154449,0.4669353651771259,-1.0365823648780488,5185,0.0587016574585635,6619,0.0838958534233365,0.1022179363548698,0.8138862102217936,2.666110766700321,-0.0186533716049426,-4.441996336019612,-3.391603925648625,2.842301756023908,150234,1488,0.4932795698924731,0.1881720430107527,0.3185483870967742,3.569482288828338,-5.237974683544304,16.0,12.0,4.0,0.0,14.0,2.0,-0.875,0.3415650255319866,0.875,0.749999999953125,0.249999999984375,0.0,0.8749999999453125,0.1249999999921875,-14.0,-0.8749999999453125,43.0,-0.907051282051282,-0.9070512819875473,0.9583333333333334,102.0,-0.8264063317634747,-0.8264063317062733,0.9235544217687074,193.0,-0.6364174515960231,-0.636417451549465,0.8841673207744636,14.0,14.0,0.0,0.0,14.0,0.0,-1.0,-0.9999999999285716,1.0
2020-02-25,1215.54,1219.17,2103.61,1570000000.0,656.95,1210000000.0,50.01,1635.38,27081.36,513270000.0,3128.2,928.4077,2913.884,1.5,1.1,22.72,8995.0,110.85700225830078,7.02839994430542,0.1330000042915344,2.5964999198913574,1697.5,27.850000381469727,87.37999725341797,42.5,1.25,1.75,4.331,16.80167007446289,100894,-1.0533723353511275,3.7998972506935447,0.3031726680740983,0.2210956161478001,0.4757317157781015,-1.0552559375295605,5248,0.052014986024937,6547,0.0851753048780487,0.1080411585365853,0.8067835365853658,2.924071555343577,-0.0990413195221561,-4.159211090400458,-3.106524346706738,2.77081709044036,174646,1934,0.5423991726990692,0.2042399172699069,0.2533609100310238,3.568922783603432,-5.2785714285714285,19.0,16.0,3.0,5.0,12.0,2.0,-0.3684210526315789,0.8950807732508138,0.8947368421052632,0.8421052631135734,0.157894736833795,0.2631578947229916,0.63157894733518,0.1052631578891966,-7.0,-0.3684210526121884,49.0,-0.7478070175438596,-0.7478070174953575,0.9232456140350878,107.0,-0.7667930127516593,-0.7667930126997053,0.9391290726817044,199.0,-0.6627332410697073,-0.6627332410217642,0.882143029276488,16.0,12.0,4.0,0.0,14.0,2.0,-0.875,-0.8749999999453125,0.875
2020-02-26,1212.31,1216.04,2076.77,810940000.0,654.63,1140000000.0,48.26,1639.96,26957.59,477570000.0,3116.4,928.4077,2913.884,1.5,1.1,25.1,8900.0,110.28600311279295,7.036399841308594,0.1309999942779541,2.576499938964844,1684.5,27.559999465942383,87.0,43.400001525878906,1.25,1.75,4.331,16.71500015258789,104879,-1.060729402923306,3.737765837908831,0.296020137683785,0.2236408016933961,0.4803390606228189,-1.0623932469449824,5333,0.0508490736944478,6788,0.0855053440840052,0.1057566097881117,0.808738046127883,2.7440165197066952,-0.0207013861840881,-4.173905949679858,-3.140968465775919,2.736815676609451,182222,1887,0.5951245363010069,0.151033386327504,0.2538420773714891,3.4967943009795186,-5.092901878914405,19.0,17.0,2.0,5.0,12.0,2.0,-0.3684210526315789,0.8950807732508138,0.8947368421052632,0.8947368420581717,0.1052631578891966,0.2631578947229916,0.63157894733518,0.1052631578891966,-7.0,-0.3684210526121884,54.0,-0.537280701754386,-0.5372807017232298,0.8881578947368421,111.0,-0.714662686937123,-0.7146626868893832,0.9431390977443608,202.0,-0.6801204591148201,-0.6801204590660499,0.8835528037125782,19.0,16.0,3.0,5.0,12.0,2.0,-0.3684210526315789,-0.3684210526121884,0.8947368421052632
2020-02-27,1212.63,1212.81,2054.89,562770000.0,638.17,1230000000.0,46.66,1642.35,25766.64,670370000.0,2978.8,928.4077,2913.884,1.5,1.1,26.84,8885.0,110.36299896240234,7.03980016708374,0.1299000024795532,2.571500062942505,1683.75,39.15999984741211,92.58999633789062,49.41999816894531,1.25,1.75,4.331,16.584070205688477,106867,-1.0556234547367218,3.706577405196573,0.2949675294293788,0.2227743154979132,0.4822581550727078,-1.0575812981315744,5200,0.0486586130423797,6795,0.0817307692307692,0.1192307692307692,0.7990384615384616,2.6575618130627587,-0.0768179620948282,-4.062339756770895,-3.028761138236807,2.683560347393905,181243,2101,0.5873393622084722,0.1485007139457401,0.2641599238457877,3.4712317666126418,-5.037297297297297,8.0,4.0,4.0,2.0,6.0,0.0,-0.5,0.9258200997725514,1.0,0.4999999999375,0.4999999999375,0.24999999996875,0.74999999990625,0.0,-4.0,-0.4999999999375,46.0,-0.4122807017543859,-0.4122807017206256,0.9298245614035088,103.0,-0.6878769726514087,-0.6878769726008788,0.9520676691729324,197.0,-0.6993512283455893,-0.699351228293623,0.8945418147015891,19.0,17.0,2.0,5.0,12.0,2.0,-0.3684210526315789,-0.3684210526121884,0.8947368421052632
2020-02-28,1200.2,1212.68,1987.01,671550000.0,610.73,1390000000.0,45.13,1585.12,25409.36,922680000.0,2954.2,928.4077,2913.884,1.5,1.1,33.81,8930.0,109.66000366210938,7.003499984741211,0.1126999974250793,2.5460000038146973,1684.0,40.11000061035156,109.66999816894533,51.25,1.25,1.75,4.331,16.338329315185547,99963,-1.1414037675715394,3.723250888706157,0.2874992497148916,0.2190232288269542,0.4934775214581541,-1.144199852519498,5236,0.0523793803707371,6765,0.0735294117647058,0.1100076394194041,0.81646294881589,2.3551077897348294,-0.0967775943439902,-3.99789765997774,-3.090965622107893,2.539822143835813,176560,1741,0.6232050545663412,0.1200459506031016,0.2567489948305571,3.515391705069124,-4.934451901565995,11.0,7.0,4.0,5.0,6.0,0.0,-0.0909090909090909,1.044465935734187,1.0,0.6363636363057851,0.3636363636033057,0.4545454545041322,0.5454545454049586,0.0,-1.0,-0.0909090909008264,38.0,-0.3197767145135566,-0.3197767144835049,0.9649122807017544,100.0,-0.578415006046585,-0.5784150060036206,0.9520676691729324,196.0,-0.6582256872200482,-0.6582256871714597,0.906446576606351,8.0,4.0,4.0,2.0,6.0,0.0,-0.5,-0.4999999999375,1.0
2020-03-02,1189.61,1200.21,2002.51,528100000.0,627.66,1190000000.0,47.8,1590.73,26703.32,637200000.0,3090.2,928.4077,2913.884,1.5,1.1,32.66,9230.0,107.6969985961914,6.990900039672852,0.1088000059127807,2.6010000705718994,1708.0,33.41999816894531,104.88999938964844,48.33000183105469,1.25,1.75,4.331,16.990169525146484,93709,-0.9979242747799192,3.671019794814692,0.2930272762197464,0.2300870790113971,0.4768856447688564,-1.001222658729674,5223,0.0557363753748305,6835,0.0683515221137277,0.1206203331418724,0.8110281447443998,2.6525013551701013,-0.1009334012772547,-3.9916057403556,-3.0560020931170966,2.620158677381167,167485,2179,0.6135842129417164,0.1161083065626434,0.2703074804956402,3.1340314136125653,-5.57283531409168,14.0,10.0,4.0,10.0,4.0,0.0,0.4285714285714285,0.9376144618769908,1.0,0.7142857142346939,0.2857142856938775,0.7142857142346939,0.2857142856938775,0.0,6.0,0.4285714285408163,34.0,0.1428571428571428,0.1428571428469387,1.0,91.0,-0.1284542525144029,-0.1284542525031266,0.9699248120300752,193.0,-0.4774302921389387,-0.4774302921047,0.9467396168993912,10.0,7.0,3.0,5.0,5.0,0.0,0.0,0.0,1.0
